"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"48",1960,"YR1960","Cote d'Ivoire","CIV",0,3503553,17.679,0,0,0,3690,0.105321655,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"49",1960,"YR1960","Croatia","HRV",0,4140181,30.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"50",1960,"YR1960","Cuba","CUB",0,7141250,58.401,0,0,0,155402,2.176117626,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"51",1960,"YR1960","Curacao","CUW",0,124826,74.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"52",1960,"YR1960","Cyprus","CYP",0,572930,35.628,0,0,0,10630,1.855378241,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"53",1960,"YR1960","Czech Republic","CZE",0,9602006,59.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"54",1960,"YR1960","Denmark","DNK",0,4579603,73.687,0,0,0,833987,18.2049468,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"55",1960,"YR1960","Djibouti","DJI",0,83636,50.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"56",1960,"YR1960","Dominica","DMA",0,60011,37.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"57",1960,"YR1960","Dominican Republic","DOM",0,3294224,30.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"58",1960,"YR1960","Ecuador","ECU",0,4543666,33.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"59",1960,"YR1960","Egypt, Arab Rep.","EGY",0,26632894,37.864,0,0,0,220503,0.827934809,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"60",1960,"YR1960","El Salvador","SLV",0,2766324,38.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"61",1960,"YR1960","Equatorial Guinea","GNQ",0,255333,25.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"62",1960,"YR1960","Eritrea","ERI",0,1007590,9.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"63",1960,"YR1960","Estonia","EST",0,1211537,57.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"64",1960,"YR1960","Eswatini","SWZ",0,336583,3.913,0,0,0,1200,0.356524245,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"65",1960,"YR1960","Ethiopia","ETH",0,22151278,6.433,0,0,0,8636,0.038986464,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"66",1960,"YR1960","Faroe Islands","FRO",0,34615,21.383,0,0,0,3208,9.26765853,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"67",1960,"YR1960","Fiji","FJI",0,393481,29.681,0,0,0,5164,1.312388654,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"68",1960,"YR1960","Finland","FIN",0,4429634,55.29,0,0,0,428283,9.657781215,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"69",1960,"YR1960","France","FRA",0,46621669,61.88,0,0,0,2193711,4.803065241,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"70",1960,"YR1960","French Polynesia","PYF",0,78076,42.281,0,0,0,827,1.059224346,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"71",1960,"YR1960","Gabon","GAB",0,500928,17.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"72",1960,"YR1960","Gambia, The","GMB",0,365047,12.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"73",1960,"YR1960","Georgia","GEO",0,3645600,43.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"74",1960,"YR1960","Germany","DEU",0,72814900,71.384,0,0,0,3220990,4.387418631,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"75",1960,"YR1960","Ghana","GHA",0,6635230,23.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"76",1960,"YR1960","Gibraltar","GIB",0,23420,100,0,0,0,1960,8.368915457,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"77",1960,"YR1960","Greece","GRC",0,8331725,55.936,0,0,0,181734,2.196545192,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"78",1960,"YR1960","Greenland","GRL",0,32500,58.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Europe & Central Asia"
"79",1960,"YR1960","Grenada","GRD",0,89932,30.332,0,0,0,1053,1.170884668,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"80",1960,"YR1960","Guam","GUM",0,66742,50.147,0,0,0,2644,3.961523478,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"81",1960,"YR1960","Guatemala","GTM",0,4128880,31.121,0,0,0,17821,0.423226568,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"82",1960,"YR1960","Guinea","GIN",0,3494162,10.472,0,0,0,2054,0.058783766,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"83",1960,"YR1960","Guinea-Bissau","GNB",0,616136,13.6,0,0,0,325,0.052748095,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"84",1960,"YR1960","Guyana","GUY",0,571819,29.009,0,0,0,5323,0.93088897,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"85",1960,"YR1960","Haiti","HTI",0,3866159,15.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"86",1960,"YR1960","Honduras","HND",0,2038632,22.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"87",1960,"YR1960","Hong Kong SAR, China","HKG",0,3075605,85.2,0,0,0,79145,2.598283022,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"88",1960,"YR1960","Hungary","HUN",0,9983967,55.911,0,0,0,243400,2.433758084,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"89",1960,"YR1960","Iceland","ISL",0,175574,80.3,0,0,0,33000,18.79356691,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"90",1960,"YR1960","India","IND",0,450547679,17.924,0,0,0,332399,0.073776654,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"91",1960,"YR1960","Indonesia","IDN",0,87751068,14.586,0,0,0,82862,0.09442848,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"92",1960,"YR1960","Iran, Islamic Rep.","IRN",0,21906914,33.735,0,0,0,116417,0.531416703,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"93",1960,"YR1960","Iraq","IRQ",0,7289760,42.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"94",1960,"YR1960","Ireland","IRL",0,2828600,45.184,0,0,0,110625,3.963069388,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"95",1960,"YR1960","Isle of Man","IMN",0,48442,55.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"96",1960,"YR1960","Israel","ISR",0,2114020,76.848,0,0,0,64811,3.145432132,0,0,2.105263158,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"97",1960,"YR1960","Italy","ITA",0,50199700,59.361,0,0,0,3057645,6.152209285,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"98",1960,"YR1960","Jamaica","JAM",0,1628520,33.769,0,0,0,19932,1.223933387,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"99",1960,"YR1960","Japan","JPN",0,92500572,63.272,0,0,0,3632938,3.878293797,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"100",1960,"YR1960","Jordan","JOR",0,933102,50.879,0,0,0,11606,1.243808287,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"101",1960,"YR1960","Kazakhstan","KAZ",0,9934563,44.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"102",1960,"YR1960","Kenya","KEN",0,8120080,7.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"103",1960,"YR1960","Kiribati","KIR",0,41202,16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"104",1960,"YR1960","Korea, Dem. People’s Rep.","PRK",0,11424176,40.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"105",1960,"YR1960","Korea, Rep.","KOR",0,25012374,27.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"106",1960,"YR1960","Kosovo","XKX",0,947000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"107",1960,"YR1960","Kuwait","KWT",0,269029,74.893,0,0,0,3316,1.232580874,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"108",1960,"YR1960","Kyrgyz Republic","KGZ",0,2172300,34.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"109",1960,"YR1960","Lao PDR","LAO",0,2120898,7.946,0,0,0,736,0.034702282,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"110",1960,"YR1960","Latvia","LVA",0,2120979,52.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"111",1960,"YR1960","Lebanon","LBN",0,1804941,42.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"112",1960,"YR1960","Lesotho","LSO",0,837270,3.512,0,0,0,400,0.047774314,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"113",1960,"YR1960","Liberia","LBR",0,1118657,18.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"114",1960,"YR1960","Libya","LBY",0,1448417,27.323,0,0,0,8427,0.581807587,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"115",1960,"YR1960","Liechtenstein","LIE",0,16493,20.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"116",1960,"YR1960","Lithuania","LTU",0,2778550,39.46,0,0,0,40388,1.458115815,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"117",1960,"YR1960","Luxembourg","LUX",0,313970,69.556,0,0,0,36486,11.59802663,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"118",1960,"YR1960","Macao SAR, China","MAC",0,167791,95.289,0,0,0,2304,1.373136819,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"119",1960,"YR1960","Madagascar","MDG",0,5099373,10.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"120",1960,"YR1960","Malawi","MWI",0,3659984,4.39,0,0,0,3500,0.095628833,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"121",1960,"YR1960","Malaysia","MYS",0,8156347,26.598,0,0,0,48021,0.588756216,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"122",1960,"YR1960","Maldives","MDV",0,89863,11.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"123",1960,"YR1960","Mali","MLI",0,5263733,11.066,0,0,0,1648,0.031308579,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"124",1960,"YR1960","Malta","MLT",0,326550,90.129,0,0,0,9268,2.96127781,0,0,0,0,0,0,0,0,0,0,"Europe","Middle East & North Africa"
"125",1960,"YR1960","Marshall Islands","MHL",0,14662,35.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"126",1960,"YR1960","Mauritania","MRT",0,850384,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"127",1960,"YR1960","Mauritius","MUS",0,659351,35.111,0,0,0,6047,0.916180194,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"128",1960,"YR1960","Mexico","MEX",0,37771859,50.753,0,0,0,338450,0.896037444,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"129",1960,"YR1960","Micronesia, Fed. Sts.","FSM",0,44514,22.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"130",1960,"YR1960","Moldova","MDA",0,2043664,23.424,0,0,0,20500,0.682320769,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"131",1960,"YR1960","Monaco","MCO",0,22452,100,0,0,0,3660,16.30144308,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"132",1960,"YR1960","Mongolia","MNG",0,955505,35.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"133",1960,"YR1960","Montenegro","MNE",0,480579,18.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"134",1960,"YR1960","Morocco","MAR",0,12328532,29.357,0,0,0,78690,0.638275506,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"135",1960,"YR1960","Mozambique","MOZ",0,7184869,6.868,0,0,0,9403,0.130872254,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"136",1960,"YR1960","Myanmar","MMR",0,21736942,19.226,0,0,0,11476,0.052794915,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"137",1960,"YR1960","Namibia","NAM",0,634142,17.909,0,0,0,11000,1.73462726,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"138",1960,"YR1960","Nauru","NRU",0,4375,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"139",1960,"YR1960","Nepal","NPL",0,10105050,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"140",1960,"YR1960","Netherlands","NLD",0,11486631,59.752,0,0,0,1043656,9.115841401,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"141",1960,"YR1960","New Caledonia","NCL",0,79000,37.36,0,0,0,2394,3.0670288,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"142",1960,"YR1960","New Zealand","NZL",0,2371800,75.998,0,0,0,537035,22.63493038,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"143",1960,"YR1960","Nicaragua","NIC",0,1773129,39.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"144",1960,"YR1960","Niger","NER",0,3388764,5.793,0,0,0,758,0.022368037,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"145",1960,"YR1960","Nigeria","NGA",0,45138458,15.41,0,0,0,20544,0.045513296,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"146",1960,"YR1960","North Macedonia","MKD",0,1488667,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"147",1960,"YR1960","Northern Mariana Islands","MNP",0,9979,51.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"148",1960,"YR1960","Norway","NOR",0,3581239,49.92,0,0,0,454900,12.6978119,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"149",1960,"YR1960","Oman","OMN",0,551740,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"150",1960,"YR1960","Pakistan","PAK",0,44988690,22.104,0,0,0,66776,0.148428416,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"151",1960,"YR1960","Palau","PLW",0,9771,56.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"152",1960,"YR1960","Panama","PAN",0,1132997,41.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"153",1960,"YR1960","Papua New Guinea","PNG",0,2255859,3.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"154",1960,"YR1960","Paraguay","PRY",0,1903982,35.569,0,0,0,8189,0.430098604,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"155",1960,"YR1960","Peru","PER",0,10155015,46.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"156",1960,"YR1960","Philippines","PHL",0,26269734,30.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"157",1960,"YR1960","Poland","POL",0,29637450,47.892,0,0,0,535202,1.807247813,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"158",1960,"YR1960","Portugal","PRT",0,8857716,34.955,0,0,0,95697,1.081976722,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"159",1960,"YR1960","Puerto Rico","PRI",0,2358000,44.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"160",1960,"YR1960","Qatar","QAT",0,47384,85.275,0,0,0,600,1.266250211,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"161",1960,"YR1960","Romania","ROU",0,18406905,34.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"162",1960,"YR1960","Russian Federation","RUS",0,119897000,53.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"163",1960,"YR1960","Rwanda","RWA",0,2935582,2.6,0,0,0,1366,0.04653251,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"164",1960,"YR1960","Samoa","WSM",0,108629,18.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"165",1960,"YR1960","San Marino","SMR",0,15432,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"166",1960,"YR1960","Sao Tome and Principe","STP",0,64302,16.073,0,0,0,352,0.547416877,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
