id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
28,1960,YR1960,British Virgin Islands,VGB,NA,8048,12.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
29,1960,YR1960,Brunei Darussalam,BRN,NA,81702,43.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
30,1960,YR1960,Bulgaria,BGR,NA,7867374,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
31,1960,YR1960,Burkina Faso,BFA,NA,4829288,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
32,1960,YR1960,Burundi,BDI,NA,2797932,2.077,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
33,1960,YR1960,Cabo Verde,CPV,NA,201765,16.679,NA,NA,NA,188,0.093177707,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
34,1960,YR1960,Cambodia,KHM,NA,5722370,10.285,NA,NA,NA,1774,0.031001141,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
35,1960,YR1960,Cameroon,CMR,NA,5176918,13.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
36,1960,YR1960,Canada,CAN,NA,17909009,69.061,NA,NA,NA,4987502,27.9452503,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,North America
37,1960,YR1960,Cayman Islands,CYM,NA,7865,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
38,1960,YR1960,Central African Republic,CAF,NA,1501668,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
39,1960,YR1960,Chad,TCD,NA,3001609,6.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
40,1960,YR1960,Channel Islands,CHI,NA,109420,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
41,1960,YR1960,Chile,CHL,NA,8132990,67.836,NA,NA,NA,131803,1.620597099,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
42,1960,YR1960,China,CHN,NA,667070000,16.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
43,1960,YR1960,Colombia,COL,NA,16057724,46.268,NA,NA,NA,274937,1.712179136,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
44,1960,YR1960,Comoros,COM,NA,191121,12.551,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
45,1960,YR1960,"Congo, Dem. Rep.",COD,NA,15248251,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
46,1960,YR1960,"Congo, Rep.",COG,NA,1018253,31.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
47,1960,YR1960,Costa Rica,CRI,NA,1330782,34.254,NA,NA,NA,10000,0.751437876,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
48,1960,YR1960,Cote d'Ivoire,CIV,NA,3503553,17.679,NA,NA,NA,3690,0.105321655,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
49,1960,YR1960,Croatia,HRV,NA,4140181,30.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
50,1960,YR1960,Cuba,CUB,NA,7141250,58.401,NA,NA,NA,155402,2.176117626,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
51,1960,YR1960,Curacao,CUW,NA,124826,74.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
52,1960,YR1960,Cyprus,CYP,NA,572930,35.628,NA,NA,NA,10630,1.855378241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
53,1960,YR1960,Czech Republic,CZE,NA,9602006,59.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
54,1960,YR1960,Denmark,DNK,NA,4579603,73.687,NA,NA,NA,833987,18.2049468,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
55,1960,YR1960,Djibouti,DJI,NA,83636,50.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
56,1960,YR1960,Dominica,DMA,NA,60011,37.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
57,1960,YR1960,Dominican Republic,DOM,NA,3294224,30.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
58,1960,YR1960,Ecuador,ECU,NA,4543666,33.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
59,1960,YR1960,"Egypt, Arab Rep.",EGY,NA,26632894,37.864,NA,NA,NA,220503,0.827934809,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
60,1960,YR1960,El Salvador,SLV,NA,2766324,38.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
61,1960,YR1960,Equatorial Guinea,GNQ,NA,255333,25.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
62,1960,YR1960,Eritrea,ERI,NA,1007590,9.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
63,1960,YR1960,Estonia,EST,NA,1211537,57.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
64,1960,YR1960,Eswatini,SWZ,NA,336583,3.913,NA,NA,NA,1200,0.356524245,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
65,1960,YR1960,Ethiopia,ETH,NA,22151278,6.433,NA,NA,NA,8636,0.038986464,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
66,1960,YR1960,Faroe Islands,FRO,NA,34615,21.383,NA,NA,NA,3208,9.26765853,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
67,1960,YR1960,Fiji,FJI,NA,393481,29.681,NA,NA,NA,5164,1.312388654,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
68,1960,YR1960,Finland,FIN,NA,4429634,55.29,NA,NA,NA,428283,9.657781215,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
69,1960,YR1960,France,FRA,NA,46621669,61.88,NA,NA,NA,2193711,4.803065241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
70,1960,YR1960,French Polynesia,PYF,NA,78076,42.281,NA,NA,NA,827,1.059224346,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
71,1960,YR1960,Gabon,GAB,NA,500928,17.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
72,1960,YR1960,"Gambia, The",GMB,NA,365047,12.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
73,1960,YR1960,Georgia,GEO,NA,3645600,43.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
74,1960,YR1960,Germany,DEU,NA,72814900,71.384,NA,NA,NA,3220990,4.387418631,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
75,1960,YR1960,Ghana,GHA,NA,6635230,23.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
76,1960,YR1960,Gibraltar,GIB,NA,23420,100,NA,NA,NA,1960,8.368915457,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
77,1960,YR1960,Greece,GRC,NA,8331725,55.936,NA,NA,NA,181734,2.196545192,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
78,1960,YR1960,Greenland,GRL,NA,32500,58.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Europe & Central Asia
79,1960,YR1960,Grenada,GRD,NA,89932,30.332,NA,NA,NA,1053,1.170884668,NA,NA,NA,0,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
80,1960,YR1960,Guam,GUM,NA,66742,50.147,NA,NA,NA,2644,3.961523478,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
81,1960,YR1960,Guatemala,GTM,NA,4128880,31.121,NA,NA,NA,17821,0.423226568,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
82,1960,YR1960,Guinea,GIN,NA,3494162,10.472,NA,NA,NA,2054,0.058783766,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
83,1960,YR1960,Guinea-Bissau,GNB,NA,616136,13.6,NA,NA,NA,325,0.052748095,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
84,1960,YR1960,Guyana,GUY,NA,571819,29.009,NA,NA,NA,5323,0.93088897,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
85,1960,YR1960,Haiti,HTI,NA,3866159,15.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
86,1960,YR1960,Honduras,HND,NA,2038632,22.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
87,1960,YR1960,"Hong Kong SAR, China",HKG,NA,3075605,85.2,NA,NA,NA,79145,2.598283022,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
88,1960,YR1960,Hungary,HUN,NA,9983967,55.911,NA,NA,NA,243400,2.433758084,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
89,1960,YR1960,Iceland,ISL,NA,175574,80.3,NA,NA,NA,33000,18.79356691,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
90,1960,YR1960,India,IND,NA,450547679,17.924,NA,NA,NA,332399,0.073776654,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
91,1960,YR1960,Indonesia,IDN,NA,87751068,14.586,NA,NA,NA,82862,0.09442848,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
92,1960,YR1960,"Iran, Islamic Rep.",IRN,NA,21906914,33.735,NA,NA,NA,116417,0.531416703,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
93,1960,YR1960,Iraq,IRQ,NA,7289760,42.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
94,1960,YR1960,Ireland,IRL,NA,2828600,45.184,NA,NA,NA,110625,3.963069388,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
95,1960,YR1960,Isle of Man,IMN,NA,48442,55.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
96,1960,YR1960,Israel,ISR,NA,2114020,76.848,NA,NA,NA,64811,3.145432132,NA,NA,2.105263158,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
97,1960,YR1960,Italy,ITA,NA,50199700,59.361,NA,NA,NA,3057645,6.152209285,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
98,1960,YR1960,Jamaica,JAM,NA,1628520,33.769,NA,NA,NA,19932,1.223933387,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
99,1960,YR1960,Japan,JPN,NA,92500572,63.272,NA,NA,NA,3632938,3.878293797,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
100,1960,YR1960,Jordan,JOR,NA,933102,50.879,NA,NA,NA,11606,1.243808287,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
101,1960,YR1960,Kazakhstan,KAZ,NA,9934563,44.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
102,1960,YR1960,Kenya,KEN,NA,8120080,7.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
103,1960,YR1960,Kiribati,KIR,NA,41202,16.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
104,1960,YR1960,"Korea, Dem. People’s Rep.",PRK,NA,11424176,40.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
105,1960,YR1960,"Korea, Rep.",KOR,NA,25012374,27.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
106,1960,YR1960,Kosovo,XKX,NA,947000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
107,1960,YR1960,Kuwait,KWT,NA,269029,74.893,NA,NA,NA,3316,1.232580874,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
108,1960,YR1960,Kyrgyz Republic,KGZ,NA,2172300,34.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
109,1960,YR1960,Lao PDR,LAO,NA,2120898,7.946,NA,NA,NA,736,0.034702282,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
110,1960,YR1960,Latvia,LVA,NA,2120979,52.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
111,1960,YR1960,Lebanon,LBN,NA,1804941,42.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
112,1960,YR1960,Lesotho,LSO,NA,837270,3.512,NA,NA,NA,400,0.047774314,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
113,1960,YR1960,Liberia,LBR,NA,1118657,18.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
114,1960,YR1960,Libya,LBY,NA,1448417,27.323,NA,NA,NA,8427,0.581807587,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
115,1960,YR1960,Liechtenstein,LIE,NA,16493,20.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
116,1960,YR1960,Lithuania,LTU,NA,2778550,39.46,NA,NA,NA,40388,1.458115815,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
117,1960,YR1960,Luxembourg,LUX,NA,313970,69.556,NA,NA,NA,36486,11.59802663,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
118,1960,YR1960,"Macao SAR, China",MAC,NA,167791,95.289,NA,NA,NA,2304,1.373136819,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
119,1960,YR1960,Madagascar,MDG,NA,5099373,10.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
120,1960,YR1960,Malawi,MWI,NA,3659984,4.39,NA,NA,NA,3500,0.095628833,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
121,1960,YR1960,Malaysia,MYS,NA,8156347,26.598,NA,NA,NA,48021,0.588756216,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
122,1960,YR1960,Maldives,MDV,NA,89863,11.173,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,Asia,South Asia
123,1960,YR1960,Mali,MLI,NA,5263733,11.066,NA,NA,NA,1648,0.031308579,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
124,1960,YR1960,Malta,MLT,NA,326550,90.129,NA,NA,NA,9268,2.96127781,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Middle East & North Africa
125,1960,YR1960,Marshall Islands,MHL,NA,14662,35.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
126,1960,YR1960,Mauritania,MRT,NA,850384,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
127,1960,YR1960,Mauritius,MUS,NA,659351,35.111,NA,NA,NA,6047,0.916180194,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
128,1960,YR1960,Mexico,MEX,NA,37771859,50.753,NA,NA,NA,338450,0.896037444,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
129,1960,YR1960,"Micronesia, Fed. Sts.",FSM,NA,44514,22.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
130,1960,YR1960,Moldova,MDA,NA,2043664,23.424,NA,NA,NA,20500,0.682320769,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
131,1960,YR1960,Monaco,MCO,NA,22452,100,NA,NA,NA,3660,16.30144308,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
132,1960,YR1960,Mongolia,MNG,NA,955505,35.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
133,1960,YR1960,Montenegro,MNE,NA,480579,18.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
134,1960,YR1960,Morocco,MAR,NA,12328532,29.357,NA,NA,NA,78690,0.638275506,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
135,1960,YR1960,Mozambique,MOZ,NA,7184869,6.868,NA,NA,NA,9403,0.130872254,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
136,1960,YR1960,Myanmar,MMR,NA,21736942,19.226,NA,NA,NA,11476,0.052794915,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
137,1960,YR1960,Namibia,NAM,NA,634142,17.909,NA,NA,NA,11000,1.73462726,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
138,1960,YR1960,Nauru,NRU,NA,4375,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
139,1960,YR1960,Nepal,NPL,NA,10105050,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
140,1960,YR1960,Netherlands,NLD,NA,11486631,59.752,NA,NA,NA,1043656,9.115841401,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
141,1960,YR1960,New Caledonia,NCL,NA,79000,37.36,NA,NA,NA,2394,3.0670288,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
142,1960,YR1960,New Zealand,NZL,NA,2371800,75.998,NA,NA,NA,537035,22.63493038,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
143,1960,YR1960,Nicaragua,NIC,NA,1773129,39.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
144,1960,YR1960,Niger,NER,NA,3388764,5.793,NA,NA,NA,758,0.022368037,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
145,1960,YR1960,Nigeria,NGA,NA,45138458,15.41,NA,NA,NA,20544,0.045513296,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
146,1960,YR1960,North Macedonia,MKD,NA,1488667,34.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
147,1960,YR1960,Northern Mariana Islands,MNP,NA,9979,51.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
148,1960,YR1960,Norway,NOR,NA,3581239,49.92,NA,NA,NA,454900,12.6978119,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
149,1960,YR1960,Oman,OMN,NA,551740,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
