id,Time,Country,Population,,,,,,,,,,,,,,,
120,1960,Malawi,3659984,,,,,,,,,,,,,,,
121,1960,Malaysia,8156347,,,,,,,,,,,,,,,
122,1960,Maldives,89863,,,,,,,,,,,,,,,
123,1960,Mali,5263733,,,,,,,,,,,,,,,
124,1960,Malta,326550,,,,,,,,,,,,,,,
125,1960,Marshall Islands,14662,,,,,,,,,,,,,,,
126,1960,Mauritania,850384,,,,,,,,,,,,,,,
127,1960,Mauritius,659351,,,,,,,,,,,,,,,
128,1960,Mexico,37771859,,,,,,,,,,,,,,,
129,1960,"Micronesia, Fed. Sts.",44514,,,,,,,,,,,,,,,
130,1960,Moldova,2043664,,,,,,,,,,,,,,,
131,1960,Monaco,22452,,,,,,,,,,,,,,,
132,1960,Mongolia,955505,,,,,,,,,,,,,,,
133,1960,Montenegro,480579,,,,,,,,,,,,,,,
134,1960,Morocco,12328532,,,,,,,,,,,,,,,
135,1960,Mozambique,7184869,,,,,,,,,,,,,,,
136,1960,Myanmar,21736942,,,,,,,,,,,,,,,
137,1960,Namibia,634142,,,,,,,,,,,,,,,
138,1960,Nauru,4375,,,,,,,,,,,,,,,
139,1960,Nepal,10105050,,,,,,,,,,,,,,,
140,1960,Netherlands,11486631,,,,,,,,,,,,,,,
141,1960,New Caledonia,79000,,,,,,,,,,,,,,,
142,1960,New Zealand,2371800,,,,,,,,,,,,,,,
143,1960,Nicaragua,1773129,,,,,,,,,,,,,,,
144,1960,Niger,3388764,,,,,,,,,,,,,,,
145,1960,Nigeria,45138458,,,,,,,,,,,,,,,
146,1960,North Macedonia,1488667,,,,,,,,,,,,,,,
147,1960,Northern Mariana Islands,9979,,,,,,,,,,,,,,,
148,1960,Norway,3581239,,,,,,,,,,,,,,,
149,1960,Oman,551740,,,,,,,,,,,,,,,
150,1960,Pakistan,44988690,,,,,,,,,,,,,,,
151,1960,Palau,9771,,,,,,,,,,,,,,,
152,1960,Panama,1132997,,,,,,,,,,,,,,,
153,1960,Papua New Guinea,2255859,,,,,,,,,,,,,,,
154,1960,Paraguay,1903982,,,,,,,,,,,,,,,
155,1960,Peru,10155015,,,,,,,,,,,,,,,
156,1960,Philippines,26269734,,,,,,,,,,,,,,,
157,1960,Poland,29637450,,,,,,,,,,,,,,,
158,1960,Portugal,8857716,,,,,,,,,,,,,,,
159,1960,Puerto Rico,2358000,,,,,,,,,,,,,,,
160,1960,Qatar,47384,,,,,,,,,,,,,,,
161,1960,Romania,18406905,,,,,,,,,,,,,,,
162,1960,Russian Federation,119897000,,,,,,,,,,,,,,,
163,1960,Rwanda,2935582,,,,,,,,,,,,,,,
164,1960,Samoa,108629,,,,,,,,,,,,,,,
165,1960,San Marino,15432,,,,,,,,,,,,,,,
166,1960,Sao Tome and Principe,64302,,,,,,,,,,,,,,,
167,1960,Saudi Arabia,4086539,,,,,,,,,,,,,,,
168,1960,Senegal,3206749,,,,,,,,,,,,,,,
170,1960,Seychelles,41700,,,,,,,,,,,,,,,
171,1960,Sierra Leone,2317636,,,,,,,,,,,,,,,
172,1960,Singapore,1646400,,,,,,,,,,,,,,,
174,1960,Slovak Republic,4068095,,,,,,,,,,,,,,,
175,1960,Slovenia,1584720,,,,,,,,,,,,,,,
176,1960,Solomon Islands,117849,,,,,,,,,,,,,,,
177,1960,Somalia,2755972,,,,,,,,,,,,,,,
178,1960,South Africa,17099840,,,,,,,,,,,,,,,
179,1960,South Sudan,2842724,,,,,,,,,,,,,,,
180,1960,Spain,30455000,,,,,,,,,,,,,,,
181,1960,Sri Lanka,9874476,,,,,,,,,,,,,,,
182,1960,St. Kitts and Nevis,51195,,,,,,,,,,,,,,,
183,1960,St. Lucia,89697,,,,,,,,,,,,,,,
184,1960,St. Martin (French part),3893,,,,,,,,,,,,,,,
185,1960,St. Vincent and the Grenadines,80977,,,,,,,,,,,,,,,
186,1960,Sudan,7544491,,,,,,,,,,,,,,,
187,1960,Suriname,287871,,,,,,,,,,,,,,,
188,1960,Sweden,7484656,,,,,,,,,,,,,,,
189,1960,Switzerland,5327827,,,,,,,,,,,,,,,
190,1960,Syrian Arab Republic,4573512,,,,,,,,,,,,,,,
191,1960,Tajikistan,2087049,,,,,,,,,,,,,,,
192,1960,Tanzania,10052152,,,,,,,,,,,,,,,
193,1960,Thailand,27397207,,,,,,,,,,,,,,,
194,1960,Timor-Leste,474532,,,,,,,,,,,,,,,
195,1960,Togo,1580513,,,,,,,,,,,,,,,
196,1960,Tonga,61577,,,,,,,,,,,,,,,
197,1960,Trinidad and Tobago,847979,,,,,,,,,,,,,,,
198,1960,Tunisia,4178236,,,,,,,,,,,,,,,
199,1960,Turkey,27472345,,,,,,,,,,,,,,,
200,1960,Turkmenistan,1603258,,,,,,,,,,,,,,,
201,1960,Turks and Caicos Islands,5824,,,,,,,,,,,,,,,
202,1960,Tuvalu,5323,,,,,,,,,,,,,,,
203,1960,Uganda,6767095,,,,,,,,,,,,,,,
204,1960,Ukraine,42664652,,,,,,,,,,,,,,,
205,1960,United Arab Emirates,92418,,,,,,,,,,,,,,,
206,1960,United Kingdom,52400000,,,,,,,,,,,,,,,
207,1960,United States,180671000,,,,,,,,,,,,,,,
208,1960,Uruguay,2538643,,,,,,,,,,,,,,,
209,1960,Uzbekistan,8526300,,,,,,,,,,,,,,,
210,1960,Vanuatu,63689,,,,,,,,,,,,,,,
211,1960,"Venezuela, RB",8141841,,,,,,,,,,,,,,,
212,1960,Vietnam,32670039,,,,,,,,,,,,,,,
213,1960,Virgin Islands (U.S.),32500,,,,,,,,,,,,,,,
215,1960,"Yemen, Rep.",5315355,,,,,,,,,,,,,,,
216,1960,Zambia,3070776,,,,,,,,,,,,,,,
217,1960,Zimbabwe,3776681,,,,,,,,,,,,,,,
218,1961,Afghanistan,9169410,,,,,,,,,,,,,,,
219,1961,Albania,1659800,,,,,,,,,,,,,,,
220,1961,Algeria,11336339,,,,,,,,,,,,,,,
221,1961,American Samoa,20602,,,,,,,,,,,,,,,
222,1961,Andorra,14375,,,,,,,,,,,,,,,
223,1961,Angola,5531472,,,,,,,,,,,,,,,
224,1961,Antigua and Barbuda,55001,,,,,,,,,,,,,,,
225,1961,Argentina,20817266,,,,,,,,,,,,,,,
226,1961,Armenia,1941492,,,,,,,,,,,,,,,
227,1961,Aruba,55438,,,,,,,,,,,,,,,
228,1961,Australia,10483000,,,,,,,,,,,,,,,
229,1961,Austria,7086299,,,,,,,,,,,,,,,
230,1961,Azerbaijan,4030322,,,,,,,,,,,,,,,
231,1961,"Bahamas, The",115121,,,,,,,,,,,,,,,
232,1961,Bahrain,167894,,,,,,,,,,,,,,,
233,1961,Bangladesh,49362843,,,,,,,,,,,,,,,
234,1961,Barbados,231718,,,,,,,,,,,,,,,
235,1961,Belarus,8271216,,,,,,,,,,,,,,,
236,1961,Belgium,9183948,,,,,,,,,,,,,,,
237,1961,Belize,94703,,,,,,,,,,,,,,,
238,1961,Benin,2465867,,,,,,,,,,,,,,,
239,1961,Bermuda,45500,,,,,,,,,,,,,,,
240,1961,Bhutan,228851,,,,,,,,,,,,,,,
241,1961,Bolivia,3728964,,,,,,,,,,,,,,,
242,1961,Bosnia and Herzegovina,3288603,,,,,,,,,,,,,,,
243,1961,Botswana,512685,,,,,,,,,,,,,,,
244,1961,Brazil,74311343,,,,,,,,,,,,,,,
245,1961,British Virgin Islands,8167,,,,,,,,,,,,,,,
246,1961,Brunei Darussalam,85562,,,,,,,,,,,,,,,
247,1961,Bulgaria,7943118,,,,,,,,,,,,,,,
248,1961,Burkina Faso,4894580,,,,,,,,,,,,,,,
249,1961,Burundi,2852438,,,,,,,,,,,,,,,
250,1961,Cabo Verde,205327,,,,,,,,,,,,,,,
251,1961,Cambodia,5872966,,,,,,,,,,,,,,,
252,1961,Cameroon,5285017,,,,,,,,,,,,,,,
253,1961,Canada,18271000,,,,,,,,,,,,,,,
254,1961,Cayman Islands,8026,,,,,,,,,,,,,,,
255,1961,Central African Republic,1526066,,,,,,,,,,,,,,,
256,1961,Chad,3060368,,,,,,,,,,,,,,,
257,1961,Channel Islands,110399,,,,,,,,,,,,,,,
258,1961,Chile,8303811,,,,,,,,,,,,,,,
259,1961,China,660330000,,,,,,,,,,,,,,,
260,1961,Colombia,16567811,,,,,,,,,,,,,,,
261,1961,Comoros,194139,,,,,,,,,,,,,,,
262,1961,"Congo, Dem. Rep.",15637699,,,,,,,,,,,,,,,
263,1961,"Congo, Rep.",1043116,,,,,,,,,,,,,,,
264,1961,Costa Rica,1381183,,,,,,,,,,,,,,,
265,1961,Cote d'Ivoire,3631553,,,,,,,,,,,,,,,
266,1961,Croatia,4167292,,,,,,,,,,,,,,,
267,1961,Cuba,7291200,,,,,,,,,,,,,,,
268,1961,Curacao,126125,,,,,,,,,,,,,,,
269,1961,Cyprus,576395,,,,,,,,,,,,,,,
270,1961,Czech Republic,9586651,,,,,,,,,,,,,,,
271,1961,Denmark,4611687,,,,,,,,,,,,,,,
272,1961,Djibouti,88498,,,,,,,,,,,,,,,
273,1961,Dominica,61032,,,,,,,,,,,,,,,
274,1961,Dominican Republic,3406280,,,,,,,,,,,,,,,
275,1961,Ecuador,4674172,,,,,,,,,,,,,,,
276,1961,"Egypt, Arab Rep.",27366237,,,,,,,,,,,,,,,
277,1961,El Salvador,2846600,,,,,,,,,,,,,,,
278,1961,Equatorial Guinea,258791,,,,,,,,,,,,,,,
279,1961,Eritrea,1033328,,,,,,,,,,,,,,,
280,1961,Estonia,1225077,,,,,,,,,,,,,,,
281,1961,Eswatini,343345,,,,,,,,,,,,,,,
282,1961,Ethiopia,22671191,,,,,,,,,,,,,,,
283,1961,Faroe Islands,35076,,,,,,,,,,,,,,,
284,1961,Fiji,407249,,,,,,,,,,,,,,,
285,1961,Finland,4461005,,,,,,,,,,,,,,,
286,1961,France,47240543,,,,,,,,,,,,,,,
287,1961,French Polynesia,80706,,,,,,,,,,,,,,,
288,1961,Gabon,505799,,,,,,,,,,,,,,,
289,1961,"Gambia, The",372445,,,,,,,,,,,,,,,
290,1961,Georgia,3703600,,,,,,,,,,,,,,,
291,1961,Germany,73377632,,,,,,,,,,,,,,,
292,1961,Ghana,6848295,,,,,,,,,,,,,,,
293,1961,Gibraltar,23813,,,,,,,,,,,,,,,
294,1961,Greece,8398050,,,,,,,,,,,,,,,
295,1961,Greenland,33700,,,,,,,,,,,,,,,
296,1961,Grenada,91327,,,,,,,,,,,,,,,
297,1961,Guam,68072,,,,,,,,,,,,,,,
298,1961,Guatemala,4251911,,,,,,,,,,,,,,,
299,1961,Guinea,3552065,,,,,,,,,,,,,,,
300,1961,Guinea-Bissau,622761,,,,,,,,,,,,,,,
301,1961,Guyana,589274,,,,,,,,,,,,,,,
302,1961,Haiti,3941944,,,,,,,,,,,,,,,
303,1961,Honduras,2096409,,,,,,,,,,,,,,,
304,1961,"Hong Kong SAR, China",3168100,,,,,,,,,,,,,,,
305,1961,Hungary,10029321,,,,,,,,,,,,,,,
306,1961,Iceland,179029,,,,,,,,,,,,,,,
307,1961,India,459642165,,,,,,,,,,,,,,,
308,1961,Indonesia,90098394,,,,,,,,,,,,,,,
309,1961,"Iran, Islamic Rep.",22480372,,,,,,,,,,,,,,,
310,1961,Iraq,7475350,,,,,,,,,,,,,,,
311,1961,Ireland,2824400,,,,,,,,,,,,,,,
312,1961,Isle of Man,48281,,,,,,,,,,,,,,,
313,1961,Israel,2185000,,,,,,,,,,,,,,,
314,1961,Italy,50536350,,,,,,,,,,,,,,,
315,1961,Jamaica,1651073,,,,,,,,,,,,,,,
316,1961,Japan,94943000,,,,,,,,,,,,,,,
317,1961,Jordan,973988,,,,,,,,,,,,,,,
318,1961,Kazakhstan,10349414,,,,,,,,,,,,,,,
319,1961,Kenya,8377696,,,,,,,,,,,,,,,
320,1961,Kiribati,42229,,,,,,,,,,,,,,,
321,1961,"Korea, Dem. Peopleâ€™s Rep.",11665595,,,,,,,,,,,,,,,
322,1961,"Korea, Rep.",25765673,,,,,,,,,,,,,,,
323,1961,Kosovo,966000,,,,,,,,,,,,,,,
324,1961,Kuwait,300576,,,,,,,,,,,,,,,
325,1961,Kyrgyz Republic,2255900,,,,,,,,,,,,,,,
326,1961,Lao PDR,2170344,,,,,,,,,,,,,,,
327,1961,Latvia,2152681,,,,,,,,,,,,,,,
328,1961,Lebanon,1864619,,,,,,,,,,,,,,,
329,1961,Lesotho,852890,,,,,,,,,,,,,,,
330,1961,Liberia,1142302,,,,,,,,,,,,,,,
331,1961,Libya,1498071,,,,,,,,,,,,,,,
332,1961,Liechtenstein,16893,,,,,,,,,,,,,,,
333,1961,Lithuania,2823550,,,,,,,,,,,,,,,
334,1961,Luxembourg,316845,,,,,,,,,,,,,,,
335,1961,"Macao SAR, China",170462,,,,,,,,,,,,,,,
336,1961,Madagascar,5223568,,,,,,,,,,,,,,,
337,1961,Malawi,3747753,,,,,,,,,,,,,,,
338,1961,Malaysia,8417824,,,,,,,,,,,,,,,
339,1961,Maldives,92325,,,,,,,,,,,,,,,
340,1961,Mali,5322266,,,,,,,,,,,,,,,
341,1961,Malta,325250,,,,,,,,,,,,,,,
342,1961,Marshall Islands,15051,,,,,,,,,,,,,,,
343,1961,Mauritania,875581,,,,,,,,,,,,,,,
344,1961,Mauritius,680757,,,,,,,,,,,,,,,
345,1961,Mexico,38966056,,,,,,,,,,,,,,,
346,1961,"Micronesia, Fed. Sts.",45932,,,,,,,,,,,,,,,
347,1961,Moldova,2092667,,,,,,,,,,,,,,,
348,1961,Monaco,22808,,,,,,,,,,,,,,,
349,1961,Mongolia,982178,,,,,,,,,,,,,,,
350,1961,Montenegro,491140,,,,,,,,,,,,,,,
351,1961,Morocco,12710581,,,,,,,,,,,,,,,
352,1961,Mozambique,7342111,,,,,,,,,,,,,,,
353,1961,Myanmar,22211624,,,,,,,,,,,,,,,
354,1961,Namibia,649279,,,,,,,,,,,,,,,
355,1961,Nauru,4632,,,,,,,,,,,,,,,
356,1961,Nepal,10267264,,,,,,,,,,,,,,,
357,1961,Netherlands,11638712,,,,,,,,,,,,,,,
358,1961,New Caledonia,81200,,,,,,,,,,,,,,,
359,1961,New Zealand,2419700,,,,,,,,,,,,,,,
360,1961,Nicaragua,1829778,,,,,,,,,,,,,,,
361,1961,Niger,3486326,,,,,,,,,,,,,,,
362,1961,Nigeria,46063563,,,,,,,,,,,,,,,
363,1961,North Macedonia,1507654,,,,,,,,,,,,,,,
364,1961,Northern Mariana Islands,10245,,,,,,,,,,,,,,,
365,1961,Norway,3609800,,,,,,,,,,,,,,,
366,1961,Oman,564893,,,,,,,,,,,,,,,
367,1961,Pakistan,46065231,,,,,,,,,,,,,,,
368,1961,Palau,10049,,,,,,,,,,,,,,,
369,1961,Panama,1167113,,,,,,,,,,,,,,,
370,1961,Papua New Guinea,2297059,,,,,,,,,,,,,,,
371,1961,Paraguay,1954548,,,,,,,,,,,,,,,
372,1961,Peru,10446620,,,,,,,,,,,,,,,
373,1961,Philippines,27161047,,,,,,,,,,,,,,,
374,1961,Poland,29964000,,,,,,,,,,,,,,,
375,1961,Portugal,8929316,,,,,,,,,,,,,,,
376,1961,Puerto Rico,2399722,,,,,,,,,,,,,,,
377,1961,Qatar,51421,,,,,,,,,,,,,,,
378,1961,Romania,18555250,,,,,,,,,,,,,,,
379,1961,Russian Federation,121236000,,,,,,,,,,,,,,,
380,1961,Rwanda,2998325,,,,,,,,,,,,,,,
381,1961,Samoa,112105,,,,,,,,,,,,,,,
382,1961,San Marino,15837,,,,,,,,,,,,,,,
383,1961,Sao Tome and Principe,64602,,,,,,,,,,,,,,,
384,1961,Saudi Arabia,4218853,,,,,,,,,,,,,,,
385,1961,Senegal,3295278,,,,,,,,,,,,,,,
387,1961,Seychelles,42889,,,,,,,,,,,,,,,
388,1961,Sierra Leone,2352363,,,,,,,,,,,,,,,
389,1961,Singapore,1702400,,,,,,,,,,,,,,,
391,1961,Slovak Republic,4191667,,,,,,,,,,,,,,,
392,1961,Slovenia,1594131,,,,,,,,,,,,,,,
393,1961,Solomon Islands,121378,,,,,,,,,,,,,,,
394,1961,Somalia,2814118,,,,,,,,,,,,,,,
395,1961,South Africa,17524533,,,,,,,,,,,,,,,
396,1961,South Sudan,2895605,,,,,,,,,,,,,,,
397,1961,Spain,30739250,,,,,,,,,,,,,,,
398,1961,Sri Lanka,10111637,,,,,,,,,,,,,,,
399,1961,St. Kitts and Nevis,51192,,,,,,,,,,,,,,,
400,1961,St. Lucia,90716,,,,,,,,,,,,,,,
401,1961,St. Martin (French part),3989,,,,,,,,,,,,,,,
402,1961,St. Vincent and the Grenadines,82169,,,,,,,,,,,,,,,
403,1961,Sudan,7769482,,,,,,,,,,,,,,,
404,1961,Suriname,295916,,,,,,,,,,,,,,,
405,1961,Sweden,7519998,,,,,,,,,,,,,,,
406,1961,Switzerland,5434294,,,,,,,,,,,,,,,
407,1961,Syrian Arab Republic,4721896,,,,,,,,,,,,,,,
408,1961,Tajikistan,2159134,,,,,,,,,,,,,,,
409,1961,Tanzania,10346697,,,,,,,,,,,,,,,
410,1961,Thailand,28224187,,,,,,,,,,,,,,,
411,1961,Timor-Leste,482854,,,,,,,,,,,,,,,
412,1961,Togo,1597526,,,,,,,,,,,,,,,
413,1961,Tonga,63715,,,,,,,,,,,,,,,
414,1961,Trinidad and Tobago,864818,,,,,,,,,,,,,,,
415,1961,Tunisia,4238142,,,,,,,,,,,,,,,
416,1961,Turkey,28146910,,,,,,,,,,,,,,,
417,1961,Turkmenistan,1658362,,,,,,,,,,,,,,,
418,1961,Turks and Caicos Islands,5874,,,,,,,,,,,,,,,
419,1961,Tuvalu,5335,,,,,,,,,,,,,,,
420,1961,Uganda,6983818,,,,,,,,,,,,,,,
421,1961,Ukraine,43206345,,,,,,,,,,,,,,,
422,1961,United Arab Emirates,100796,,,,,,,,,,,,,,,
423,1961,United Kingdom,52800000,,,,,,,,,,,,,,,
424,1961,United States,183691000,,,,,,,,,,,,,,,
425,1961,Uruguay,2571681,,,,,,,,,,,,,,,
426,1961,Uzbekistan,8813616,,,,,,,,,,,,,,,
427,1961,Vanuatu,65705,,,,,,,,,,,,,,,
428,1961,"Venezuela, RB",8439261,,,,,,,,,,,,,,,
429,1961,Vietnam,33666110,,,,,,,,,,,,,,,
430,1961,Virgin Islands (U.S.),34300,,,,,,,,,,,,,,,
432,1961,"Yemen, Rep.",5393036,,,,,,,,,,,,,,,
433,1961,Zambia,3164329,,,,,,,,,,,,,,,
434,1961,Zimbabwe,3905034,,,,,,,,,,,,,,,
435,1962,Afghanistan,9351441,,,,,,,,,,,,,,,
436,1962,Albania,1711319,,,,,,,,,,,,,,,
437,1962,Algeria,11619828,,,,,,,,,,,,,,,
438,1962,American Samoa,21253,,,,,,,,,,,,,,,
439,1962,Andorra,15370,,,,,,,,,,,,,,,
440,1962,Angola,5608539,,,,,,,,,,,,,,,
441,1962,Antigua and Barbuda,55841,,,,,,,,,,,,,,,
442,1962,Argentina,21153052,,,,,,,,,,,,,,,
443,1962,Armenia,2009526,,,,,,,,,,,,,,,
444,1962,Aruba,56225,,,,,,,,,,,,,,,
445,1962,Australia,10742000,,,,,,,,,,,,,,,
446,1962,Austria,7129864,,,,,,,,,,,,,,,
447,1962,Azerbaijan,4171426,,,,,,,,,,,,,,,
448,1962,"Bahamas, The",121091,,,,,,,,,,,,,,,
449,1962,Bahrain,173144,,,,,,,,,,,,,,,
450,1962,Bangladesh,50752157,,,,,,,,,,,,,,,
451,1962,Barbados,232633,,,,,,,,,,,,,,,
452,1962,Belarus,8351928,,,,,,,,,,,,,,,
453,1962,Belgium,9220578,,,,,,,,,,,,,,,
454,1962,Belize,97384,,,,,,,,,,,,,,,
455,1962,Benin,2502896,,,,,,,,,,,,,,,
456,1962,Bermuda,46600,,,,,,,,,,,,,,,
457,1962,Bhutan,234554,,,,,,,,,,,,,,,
458,1962,Bolivia,3802990,,,,,,,,,,,,,,,
459,1962,Bosnia and Herzegovina,3353226,,,,,,,,,,,,,,,
460,1962,Botswana,523778,,,,,,,,,,,,,,,
461,1962,Brazil,76514328,,,,,,,,,,,,,,,
462,1962,British Virgin Islands,8310,,,,,,,,,,,,,,,
463,1962,Brunei Darussalam,89481,,,,,,,,,,,,,,,
464,1962,Bulgaria,8012946,,,,,,,,,,,,,,,
465,1962,Burkina Faso,4960326,,,,,,,,,,,,,,,
466,1962,Burundi,2907321,,,,,,,,,,,,,,,
467,1962,Cabo Verde,210142,,,,,,,,,,,,,,,
468,1962,Cambodia,6028431,,,,,,,,,,,,,,,
469,1962,Cameroon,5398729,,,,,,,,,,,,,,,
