"","Time","Technology Type","Subscribers Raw"
"37",2000,"Fixed broadband subscriptions (per 100 people)",35000
"38",2000,"Fixed broadband subscriptions (per 100 people)",196601
"39",2000,"Fixed broadband subscriptions (per 100 people)",265000
"40",2000,"Fixed broadband subscriptions (per 100 people)",444450
"41",2000,"Fixed broadband subscriptions (per 100 people)",3400
"42",2000,"Fixed broadband subscriptions (per 100 people)",2358
"43",2000,"Fixed broadband subscriptions (per 100 people)",4000
"44",2000,"Fixed broadband subscriptions (per 100 people)",176
"45",2000,"Fixed broadband subscriptions (per 100 people)",115000
"46",2000,"Fixed broadband subscriptions (per 100 people)",854655
"47",2000,"Fixed broadband subscriptions (per 100 people)",3870000
"48",2000,"Fixed broadband subscriptions (per 100 people)",284
"49",2000,"Fixed broadband subscriptions (per 100 people)",3731
"50",2000,"Fixed broadband subscriptions (per 100 people)",1656
"51",2000,"Fixed broadband subscriptions (per 100 people)",15000
"52",2000,"Fixed broadband subscriptions (per 100 people)",800
"53",2000,"Fixed broadband subscriptions (per 100 people)",260000
"54",2000,"Fixed broadband subscriptions (per 100 people)",4658
"55",2000,"Fixed broadband subscriptions (per 100 people)",700
"56",2000,"Fixed broadband subscriptions (per 100 people)",23297
"57",2000,"Fixed broadband subscriptions (per 100 people)",150
"58",2000,"Fixed broadband subscriptions (per 100 people)",1078
"59",2000,"Fixed broadband subscriptions (per 100 people)",25154
"60",2000,"Fixed broadband subscriptions (per 100 people)",69000
"61",2000,"Fixed broadband subscriptions (per 100 people)",76358
"62",2000,"Fixed broadband subscriptions (per 100 people)",249000
"63",2000,"Fixed broadband subscriptions (per 100 people)",56416
"64",2000,"Fixed broadband subscriptions (per 100 people)",1973
"65",2000,"Fixed broadband subscriptions (per 100 people)",52890
"66",2000,"Fixed broadband subscriptions (per 100 people)",7069874
"67",2000,"Fixed broadband subscriptions (per 100 people)",4473
"68",2000,"Fixed broadband subscriptions (per 100 people)",21
"69",2001,"Fixed broadband subscriptions (per 100 people)",94000
"70",2001,"Fixed broadband subscriptions (per 100 people)",6
"71",2001,"Fixed broadband subscriptions (per 100 people)",122800
"72",2001,"Fixed broadband subscriptions (per 100 people)",320600
"73",2001,"Fixed broadband subscriptions (per 100 people)",4139
"74",2001,"Fixed broadband subscriptions (per 100 people)",1176
"75",2001,"Fixed broadband subscriptions (per 100 people)",460011
"76",2001,"Fixed broadband subscriptions (per 100 people)",68
"77",2001,"Fixed broadband subscriptions (per 100 people)",331000
"78",2001,"Fixed broadband subscriptions (per 100 people)",1896
"79",2001,"Fixed broadband subscriptions (per 100 people)",2836000
"80",2001,"Fixed broadband subscriptions (per 100 people)",66723
"81",2001,"Fixed broadband subscriptions (per 100 people)",336280
"82",2001,"Fixed broadband subscriptions (per 100 people)",13830
"83",2001,"Fixed broadband subscriptions (per 100 people)",2500
"84",2001,"Fixed broadband subscriptions (per 100 people)",6200
"85",2001,"Fixed broadband subscriptions (per 100 people)",238000
"86",2001,"Fixed broadband subscriptions (per 100 people)",5
"87",2001,"Fixed broadband subscriptions (per 100 people)",175
"88",2001,"Fixed broadband subscriptions (per 100 people)",2623
"89",2001,"Fixed broadband subscriptions (per 100 people)",17474
"90",2001,"Fixed broadband subscriptions (per 100 people)",54
"91",2001,"Fixed broadband subscriptions (per 100 people)",134000
"92",2001,"Fixed broadband subscriptions (per 100 people)",601500
"93",2001,"Fixed broadband subscriptions (per 100 people)",25
"94",2001,"Fixed broadband subscriptions (per 100 people)",430
"95",2001,"Fixed broadband subscriptions (per 100 people)",2100000
"96",2001,"Fixed broadband subscriptions (per 100 people)",1750
"97",2001,"Fixed broadband subscriptions (per 100 people)",716435
"98",2001,"Fixed broadband subscriptions (per 100 people)",31384
"99",2001,"Fixed broadband subscriptions (per 100 people)",10424
"100",2001,"Fixed broadband subscriptions (per 100 people)",50000
"101",2001,"Fixed broadband subscriptions (per 100 people)",15000
"102",2001,"Fixed broadband subscriptions (per 100 people)",661
"103",2001,"Fixed broadband subscriptions (per 100 people)",43865
"104",2001,"Fixed broadband subscriptions (per 100 people)",390000
"105",2001,"Fixed broadband subscriptions (per 100 people)",3235
"106",2001,"Fixed broadband subscriptions (per 100 people)",3835000
"107",2001,"Fixed broadband subscriptions (per 100 people)",409
"108",2001,"Fixed broadband subscriptions (per 100 people)",7818020
"109",2001,"Fixed broadband subscriptions (per 100 people)",5000
"110",2001,"Fixed broadband subscriptions (per 100 people)",3235
"111",2001,"Fixed broadband subscriptions (per 100 people)",2427
"112",2001,"Fixed broadband subscriptions (per 100 people)",1215
"113",2001,"Fixed broadband subscriptions (per 100 people)",9788
"114",2001,"Fixed broadband subscriptions (per 100 people)",4000
"115",2001,"Fixed broadband subscriptions (per 100 people)",9157
"116",2001,"Fixed broadband subscriptions (per 100 people)",50000
"117",2001,"Fixed broadband subscriptions (per 100 people)",239
"118",2001,"Fixed broadband subscriptions (per 100 people)",2658
"119",2001,"Fixed broadband subscriptions (per 100 people)",49
"120",2001,"Fixed broadband subscriptions (per 100 people)",466200
"121",2001,"Fixed broadband subscriptions (per 100 people)",132
"122",2001,"Fixed broadband subscriptions (per 100 people)",17267
"123",2001,"Fixed broadband subscriptions (per 100 people)",1604
"124",2001,"Fixed broadband subscriptions (per 100 people)",88541
"125",2001,"Fixed broadband subscriptions (per 100 people)",7771
"126",2001,"Fixed broadband subscriptions (per 100 people)",300
"127",2001,"Fixed broadband subscriptions (per 100 people)",10000
"128",2001,"Fixed broadband subscriptions (per 100 people)",12000
"129",2001,"Fixed broadband subscriptions (per 100 people)",99316
"130",2001,"Fixed broadband subscriptions (per 100 people)",2427
"131",2001,"Fixed broadband subscriptions (per 100 people)",6000
"132",2001,"Fixed broadband subscriptions (per 100 people)",14000
"133",2001,"Fixed broadband subscriptions (per 100 people)",151000
"134",2001,"Fixed broadband subscriptions (per 100 people)",5500
"135",2001,"Fixed broadband subscriptions (per 100 people)",466600
"136",2001,"Fixed broadband subscriptions (per 100 people)",327
"137",2001,"Fixed broadband subscriptions (per 100 people)",81
"138",2001,"Fixed broadband subscriptions (per 100 people)",587000
"139",2001,"Fixed broadband subscriptions (per 100 people)",140000
"140",2001,"Fixed broadband subscriptions (per 100 people)",1613
"141",2001,"Fixed broadband subscriptions (per 100 people)",10915
"142",2001,"Fixed broadband subscriptions (per 100 people)",8374
"143",2001,"Fixed broadband subscriptions (per 100 people)",330960
"144",2001,"Fixed broadband subscriptions (per 100 people)",12792812
"145",2001,"Fixed broadband subscriptions (per 100 people)",36636
"146",2001,"Fixed broadband subscriptions (per 100 people)",31
"147",2001,"Fixed broadband subscriptions (per 100 people)",771
"148",2002,"Fixed broadband subscriptions (per 100 people)",1148
"149",2002,"Fixed broadband subscriptions (per 100 people)",148000
"150",2002,"Fixed broadband subscriptions (per 100 people)",8
"151",2002,"Fixed broadband subscriptions (per 100 people)",258100
"152",2002,"Fixed broadband subscriptions (per 100 people)",451000
"153",2002,"Fixed broadband subscriptions (per 100 people)",1000
"154",2002,"Fixed broadband subscriptions (per 100 people)",7540
"155",2002,"Fixed broadband subscriptions (per 100 people)",4980
"156",2002,"Fixed broadband subscriptions (per 100 people)",20
"157",2002,"Fixed broadband subscriptions (per 100 people)",815418
"158",2002,"Fixed broadband subscriptions (per 100 people)",21
"159",2002,"Fixed broadband subscriptions (per 100 people)",3330
"160",2002,"Fixed broadband subscriptions (per 100 people)",213
"161",2002,"Fixed broadband subscriptions (per 100 people)",731000
"162",2002,"Fixed broadband subscriptions (per 100 people)",2757
"163",2002,"Fixed broadband subscriptions (per 100 people)",50
"164",2002,"Fixed broadband subscriptions (per 100 people)",50
"165",2002,"Fixed broadband subscriptions (per 100 people)",3515000
"166",2002,"Fixed broadband subscriptions (per 100 people)",188454
"167",2002,"Fixed broadband subscriptions (per 100 people)",3298490
"168",2002,"Fixed broadband subscriptions (per 100 people)",34888
"169",2002,"Fixed broadband subscriptions (per 100 people)",8989
"170",2002,"Fixed broadband subscriptions (per 100 people)",5879
"171",2002,"Fixed broadband subscriptions (per 100 people)",15300
"172",2002,"Fixed broadband subscriptions (per 100 people)",451297
"173",2002,"Fixed broadband subscriptions (per 100 people)",6
"174",2002,"Fixed broadband subscriptions (per 100 people)",2238
"175",2002,"Fixed broadband subscriptions (per 100 people)",6499
"176",2002,"Fixed broadband subscriptions (per 100 people)",50937
"177",2002,"Fixed broadband subscriptions (per 100 people)",46500
"178",2002,"Fixed broadband subscriptions (per 100 people)",114
"179",2002,"Fixed broadband subscriptions (per 100 people)",273500
"180",2002,"Fixed broadband subscriptions (per 100 people)",1655000
"181",2002,"Fixed broadband subscriptions (per 100 people)",32
"182",2002,"Fixed broadband subscriptions (per 100 people)",920
"183",2002,"Fixed broadband subscriptions (per 100 people)",3205000
"184",2002,"Fixed broadband subscriptions (per 100 people)",563
"185",2002,"Fixed broadband subscriptions (per 100 people)",1038995
"186",2002,"Fixed broadband subscriptions (per 100 people)",111458
"187",2002,"Fixed broadband subscriptions (per 100 people)",24270
"188",2002,"Fixed broadband subscriptions (per 100 people)",82409
"189",2002,"Fixed broadband subscriptions (per 100 people)",38300
"190",2002,"Fixed broadband subscriptions (per 100 people)",16171
"191",2002,"Fixed broadband subscriptions (per 100 people)",10600
"192",2002,"Fixed broadband subscriptions (per 100 people)",231663
"193",2002,"Fixed broadband subscriptions (per 100 people)",850000
"194",2002,"Fixed broadband subscriptions (per 100 people)",9000
"195",2002,"Fixed broadband subscriptions (per 100 people)",9397426
"196",2002,"Fixed broadband subscriptions (per 100 people)",3177
"197",2002,"Fixed broadband subscriptions (per 100 people)",10405486
"198",2002,"Fixed broadband subscriptions (per 100 people)",10500
"199",2002,"Fixed broadband subscriptions (per 100 people)",36
"200",2002,"Fixed broadband subscriptions (per 100 people)",10000
"201",2002,"Fixed broadband subscriptions (per 100 people)",1437
"202",2002,"Fixed broadband subscriptions (per 100 people)",20000
"203",2002,"Fixed broadband subscriptions (per 100 people)",5827
"204",2002,"Fixed broadband subscriptions (per 100 people)",16954
"205",2002,"Fixed broadband subscriptions (per 100 people)",19302
"206",2002,"Fixed broadband subscriptions (per 100 people)",190
"207",2002,"Fixed broadband subscriptions (per 100 people)",17679
"208",2002,"Fixed broadband subscriptions (per 100 people)",285
"209",2002,"Fixed broadband subscriptions (per 100 people)",231486
"210",2002,"Fixed broadband subscriptions (per 100 people)",418
"211",2002,"Fixed broadband subscriptions (per 100 people)",4904
"212",2002,"Fixed broadband subscriptions (per 100 people)",90
"213",2002,"Fixed broadband subscriptions (per 100 people)",2000
"214",2002,"Fixed broadband subscriptions (per 100 people)",1170966
"215",2002,"Fixed broadband subscriptions (per 100 people)",700
"216",2002,"Fixed broadband subscriptions (per 100 people)",43500
"217",2002,"Fixed broadband subscriptions (per 100 people)",2319
"218",2002,"Fixed broadband subscriptions (per 100 people)",205307
"219",2002,"Fixed broadband subscriptions (per 100 people)",97
"220",2002,"Fixed broadband subscriptions (per 100 people)",12235
"221",2002,"Fixed broadband subscriptions (per 100 people)",500
"222",2002,"Fixed broadband subscriptions (per 100 people)",37401
"223",2002,"Fixed broadband subscriptions (per 100 people)",21000
"224",2002,"Fixed broadband subscriptions (per 100 people)",121684
"225",2002,"Fixed broadband subscriptions (per 100 people)",260591
"226",2002,"Fixed broadband subscriptions (per 100 people)",22732
"227",2002,"Fixed broadband subscriptions (per 100 people)",228
"228",2002,"Fixed broadband subscriptions (per 100 people)",15800
"229",2002,"Fixed broadband subscriptions (per 100 people)",11000
"230",2002,"Fixed broadband subscriptions (per 100 people)",34782
"231",2002,"Fixed broadband subscriptions (per 100 people)",1200
"232",2002,"Fixed broadband subscriptions (per 100 people)",270000
"233",2002,"Fixed broadband subscriptions (per 100 people)",4083
"234",2002,"Fixed broadband subscriptions (per 100 people)",56735
"235",2002,"Fixed broadband subscriptions (per 100 people)",2669
"236",2002,"Fixed broadband subscriptions (per 100 people)",1247496
"237",2002,"Fixed broadband subscriptions (per 100 people)",592
"238",2002,"Fixed broadband subscriptions (per 100 people)",500
"239",2002,"Fixed broadband subscriptions (per 100 people)",1086
"240",2002,"Fixed broadband subscriptions (per 100 people)",94
"241",2002,"Fixed broadband subscriptions (per 100 people)",840000
"242",2002,"Fixed broadband subscriptions (per 100 people)",455220
"243",2002,"Fixed broadband subscriptions (per 100 people)",11
"244",2002,"Fixed broadband subscriptions (per 100 people)",176
"245",2002,"Fixed broadband subscriptions (per 100 people)",26
"246",2002,"Fixed broadband subscriptions (per 100 people)",21205
"247",2002,"Fixed broadband subscriptions (per 100 people)",16632
"248",2002,"Fixed broadband subscriptions (per 100 people)",1356481
"249",2002,"Fixed broadband subscriptions (per 100 people)",19881549
"250",2002,"Fixed broadband subscriptions (per 100 people)",78151
"251",2002,"Fixed broadband subscriptions (per 100 people)",1076
"252",2002,"Fixed broadband subscriptions (per 100 people)",48
"253",2002,"Fixed broadband subscriptions (per 100 people)",2847
"254",2003,"Fixed broadband subscriptions (per 100 people)",18000
"255",2003,"Fixed broadband subscriptions (per 100 people)",3601
"256",2003,"Fixed broadband subscriptions (per 100 people)",258849
"257",2003,"Fixed broadband subscriptions (per 100 people)",10
"258",2003,"Fixed broadband subscriptions (per 100 people)",1399
"259",2003,"Fixed broadband subscriptions (per 100 people)",516800
"260",2003,"Fixed broadband subscriptions (per 100 people)",601000
"261",2003,"Fixed broadband subscriptions (per 100 people)",10941
"262",2003,"Fixed broadband subscriptions (per 100 people)",9737
"263",2003,"Fixed broadband subscriptions (per 100 people)",27319
"264",2003,"Fixed broadband subscriptions (per 100 people)",123
"265",2003,"Fixed broadband subscriptions (per 100 people)",1242928
"266",2003,"Fixed broadband subscriptions (per 100 people)",940
"267",2003,"Fixed broadband subscriptions (per 100 people)",21
"268",2003,"Fixed broadband subscriptions (per 100 people)",5740
"269",2003,"Fixed broadband subscriptions (per 100 people)",1500
"270",2003,"Fixed broadband subscriptions (per 100 people)",966252
"271",2003,"Fixed broadband subscriptions (per 100 people)",3838
"272",2003,"Fixed broadband subscriptions (per 100 people)",145
"273",2003,"Fixed broadband subscriptions (per 100 people)",419
"274",2003,"Fixed broadband subscriptions (per 100 people)",4513000
"275",2003,"Fixed broadband subscriptions (per 100 people)",352234
"276",2003,"Fixed broadband subscriptions (per 100 people)",11219010
"277",2003,"Fixed broadband subscriptions (per 100 people)",64436
"278",2003,"Fixed broadband subscriptions (per 100 people)",14878
"279",2003,"Fixed broadband subscriptions (per 100 people)",413
"280",2003,"Fixed broadband subscriptions (per 100 people)",3400
"281",2003,"Fixed broadband subscriptions (per 100 people)",10033
"282",2003,"Fixed broadband subscriptions (per 100 people)",34690
"283",2003,"Fixed broadband subscriptions (per 100 people)",718299
"284",2003,"Fixed broadband subscriptions (per 100 people)",2651
"285",2003,"Fixed broadband subscriptions (per 100 people)",15000
"286",2003,"Fixed broadband subscriptions (per 100 people)",6916
"287",2003,"Fixed broadband subscriptions (per 100 people)",54850
"288",2003,"Fixed broadband subscriptions (per 100 people)",19601
"289",2003,"Fixed broadband subscriptions (per 100 people)",90300
"290",2003,"Fixed broadband subscriptions (per 100 people)",57
"291",2003,"Fixed broadband subscriptions (per 100 people)",394
"292",2003,"Fixed broadband subscriptions (per 100 people)",491100
"293",2003,"Fixed broadband subscriptions (per 100 people)",3569381
"294",2003,"Fixed broadband subscriptions (per 100 people)",946
"295",2003,"Fixed broadband subscriptions (per 100 people)",170
"296",2003,"Fixed broadband subscriptions (per 100 people)",1410
"297",2003,"Fixed broadband subscriptions (per 100 people)",4470000
"298",2003,"Fixed broadband subscriptions (per 100 people)",10476
"299",2003,"Fixed broadband subscriptions (per 100 people)",119
"300",2003,"Fixed broadband subscriptions (per 100 people)",1267966
"301",2003,"Fixed broadband subscriptions (per 100 people)",264311
"302",2003,"Fixed broadband subscriptions (per 100 people)",41571
"303",2003,"Fixed broadband subscriptions (per 100 people)",140362
"304",2003,"Fixed broadband subscriptions (per 100 people)",61600
"305",2003,"Fixed broadband subscriptions (per 100 people)",18700
"306",2003,"Fixed broadband subscriptions (per 100 people)",41800
"307",2003,"Fixed broadband subscriptions (per 100 people)",633100
"308",2003,"Fixed broadband subscriptions (per 100 people)",2250000
"309",2003,"Fixed broadband subscriptions (per 100 people)",9000
"310",2003,"Fixed broadband subscriptions (per 100 people)",14917165
"311",2003,"Fixed broadband subscriptions (per 100 people)",4996
"312",2003,"Fixed broadband subscriptions (per 100 people)",998
"313",2003,"Fixed broadband subscriptions (per 100 people)",11178499
"314",2003,"Fixed broadband subscriptions (per 100 people)",13000
"315",2003,"Fixed broadband subscriptions (per 100 people)",139
"316",2003,"Fixed broadband subscriptions (per 100 people)",25
"317",2003,"Fixed broadband subscriptions (per 100 people)",19533
"318",2003,"Fixed broadband subscriptions (per 100 people)",1500
"319",2003,"Fixed broadband subscriptions (per 100 people)",66790
"320",2003,"Fixed broadband subscriptions (per 100 people)",15351
"321",2003,"Fixed broadband subscriptions (per 100 people)",27774
"322",2003,"Fixed broadband subscriptions (per 100 people)",69
"323",2003,"Fixed broadband subscriptions (per 100 people)",110402
"324",2003,"Fixed broadband subscriptions (per 100 people)",503
"325",2003,"Fixed broadband subscriptions (per 100 people)",22736
"326",2003,"Fixed broadband subscriptions (per 100 people)",1184
"327",2003,"Fixed broadband subscriptions (per 100 people)",428371
"328",2003,"Fixed broadband subscriptions (per 100 people)",6
"329",2003,"Fixed broadband subscriptions (per 100 people)",597
"330",2003,"Fixed broadband subscriptions (per 100 people)",6535
"331",2003,"Fixed broadband subscriptions (per 100 people)",500
"332",2003,"Fixed broadband subscriptions (per 100 people)",2712
"333",2003,"Fixed broadband subscriptions (per 100 people)",1988000
"334",2003,"Fixed broadband subscriptions (per 100 people)",1668
"335",2003,"Fixed broadband subscriptions (per 100 people)",83000
"336",2003,"Fixed broadband subscriptions (per 100 people)",4403
"337",2003,"Fixed broadband subscriptions (per 100 people)",398758
"338",2003,"Fixed broadband subscriptions (per 100 people)",136
"339",2003,"Fixed broadband subscriptions (per 100 people)",15039
"340",2003,"Fixed broadband subscriptions (per 100 people)",500
"341",2003,"Fixed broadband subscriptions (per 100 people)",93908
"342",2003,"Fixed broadband subscriptions (per 100 people)",55000
"343",2003,"Fixed broadband subscriptions (per 100 people)",195752
"344",2003,"Fixed broadband subscriptions (per 100 people)",502030
"345",2003,"Fixed broadband subscriptions (per 100 people)",54337
"346",2003,"Fixed broadband subscriptions (per 100 people)",2991
"347",2003,"Fixed broadband subscriptions (per 100 people)",196106
"348",2003,"Fixed broadband subscriptions (per 100 people)",343000
"349",2003,"Fixed broadband subscriptions (per 100 people)",600
"350",2003,"Fixed broadband subscriptions (per 100 people)",45982
"351",2003,"Fixed broadband subscriptions (per 100 people)",2383
"352",2003,"Fixed broadband subscriptions (per 100 people)",417100
"353",2003,"Fixed broadband subscriptions (per 100 people)",22461
"354",2003,"Fixed broadband subscriptions (per 100 people)",57992
"355",2003,"Fixed broadband subscriptions (per 100 people)",20313
"356",2003,"Fixed broadband subscriptions (per 100 people)",2121930
"357",2003,"Fixed broadband subscriptions (per 100 people)",3417
"358",2003,"Fixed broadband subscriptions (per 100 people)",2000
"359",2003,"Fixed broadband subscriptions (per 100 people)",1400
"360",2003,"Fixed broadband subscriptions (per 100 people)",1146
"361",2003,"Fixed broadband subscriptions (per 100 people)",216
"362",2003,"Fixed broadband subscriptions (per 100 people)",1095000
"363",2003,"Fixed broadband subscriptions (per 100 people)",783874
"364",2003,"Fixed broadband subscriptions (per 100 people)",10
"365",2003,"Fixed broadband subscriptions (per 100 people)",11611
"366",2003,"Fixed broadband subscriptions (per 100 people)",9
"367",2003,"Fixed broadband subscriptions (per 100 people)",22
"368",2003,"Fixed broadband subscriptions (per 100 people)",884
"369",2003,"Fixed broadband subscriptions (per 100 people)",259
"370",2003,"Fixed broadband subscriptions (per 100 people)",199324
"371",2003,"Fixed broadband subscriptions (per 100 people)",30327
"372",2003,"Fixed broadband subscriptions (per 100 people)",3113702.33
"373",2003,"Fixed broadband subscriptions (per 100 people)",27744342
"374",2003,"Fixed broadband subscriptions (per 100 people)",2757
"375",2003,"Fixed broadband subscriptions (per 100 people)",15
"376",2003,"Fixed broadband subscriptions (per 100 people)",116997
"377",2003,"Fixed broadband subscriptions (per 100 people)",9180
"378",2003,"Fixed broadband subscriptions (per 100 people)",91
"379",2003,"Fixed broadband subscriptions (per 100 people)",6386
"380",2004,"Fixed broadband subscriptions (per 100 people)",200
"381",2004,"Fixed broadband subscriptions (per 100 people)",36000
"382",2004,"Fixed broadband subscriptions (per 100 people)",6282
"383",2004,"Fixed broadband subscriptions (per 100 people)",1662
"384",2004,"Fixed broadband subscriptions (per 100 people)",542879
"385",2004,"Fixed broadband subscriptions (per 100 people)",1000
"386",2004,"Fixed broadband subscriptions (per 100 people)",6963
"387",2004,"Fixed broadband subscriptions (per 100 people)",1012000
"388",2004,"Fixed broadband subscriptions (per 100 people)",870000
"389",2004,"Fixed broadband subscriptions (per 100 people)",12803
"390",2004,"Fixed broadband subscriptions (per 100 people)",14956
"391",2004,"Fixed broadband subscriptions (per 100 people)",29630
"392",2004,"Fixed broadband subscriptions (per 100 people)",750
"393",2004,"Fixed broadband subscriptions (per 100 people)",1619944
"394",2004,"Fixed broadband subscriptions (per 100 people)",2827
"395",2004,"Fixed broadband subscriptions (per 100 people)",81
"396",2004,"Fixed broadband subscriptions (per 100 people)",8723
"397",2004,"Fixed broadband subscriptions (per 100 people)",6637
"398",2004,"Fixed broadband subscriptions (per 100 people)",3157466
"399",2004,"Fixed broadband subscriptions (per 100 people)",6262
"400",2004,"Fixed broadband subscriptions (per 100 people)",6651
"401",2004,"Fixed broadband subscriptions (per 100 people)",154
"402",2004,"Fixed broadband subscriptions (per 100 people)",283
"403",2004,"Fixed broadband subscriptions (per 100 people)",780
"404",2004,"Fixed broadband subscriptions (per 100 people)",5416000
"405",2004,"Fixed broadband subscriptions (per 100 people)",478883
"406",2004,"Fixed broadband subscriptions (per 100 people)",24939630
"407",2004,"Fixed broadband subscriptions (per 100 people)",127113
"408",2004,"Fixed broadband subscriptions (per 100 people)",1
"409",2004,"Fixed broadband subscriptions (per 100 people)",27931
"410",2004,"Fixed broadband subscriptions (per 100 people)",826
"411",2004,"Fixed broadband subscriptions (per 100 people)",26200
"412",2004,"Fixed broadband subscriptions (per 100 people)",17070
"413",2004,"Fixed broadband subscriptions (per 100 people)",235996
"414",2004,"Fixed broadband subscriptions (per 100 people)",1017594
"415",2004,"Fixed broadband subscriptions (per 100 people)",3253
"416",2004,"Fixed broadband subscriptions (per 100 people)",37257
"417",2004,"Fixed broadband subscriptions (per 100 people)",11620
"418",2004,"Fixed broadband subscriptions (per 100 people)",79217
"419",2004,"Fixed broadband subscriptions (per 100 people)",29321
"420",2004,"Fixed broadband subscriptions (per 100 people)",138677
"421",2004,"Fixed broadband subscriptions (per 100 people)",35
"422",2004,"Fixed broadband subscriptions (per 100 people)",3134
"423",2004,"Fixed broadband subscriptions (per 100 people)",8e+05
"424",2004,"Fixed broadband subscriptions (per 100 people)",6561035
"425",2004,"Fixed broadband subscriptions (per 100 people)",4551
"426",2004,"Fixed broadband subscriptions (per 100 people)",650
"427",2004,"Fixed broadband subscriptions (per 100 people)",36
"428",2004,"Fixed broadband subscriptions (per 100 people)",1900
"429",2004,"Fixed broadband subscriptions (per 100 people)",7e+06
"430",2004,"Fixed broadband subscriptions (per 100 people)",900
"431",2004,"Fixed broadband subscriptions (per 100 people)",51455
"432",2004,"Fixed broadband subscriptions (per 100 people)",3320
"433",2004,"Fixed broadband subscriptions (per 100 people)",609
"434",2004,"Fixed broadband subscriptions (per 100 people)",1517741
"435",2004,"Fixed broadband subscriptions (per 100 people)",411111
"436",2004,"Fixed broadband subscriptions (per 100 people)",55764
"437",2004,"Fixed broadband subscriptions (per 100 people)",235000
"438",2004,"Fixed broadband subscriptions (per 100 people)",84900
"439",2004,"Fixed broadband subscriptions (per 100 people)",152100
"440",2004,"Fixed broadband subscriptions (per 100 people)",980000
"441",2004,"Fixed broadband subscriptions (per 100 people)",4724500
"442",2004,"Fixed broadband subscriptions (per 100 people)",27000
"443",2004,"Fixed broadband subscriptions (per 100 people)",19557146
"444",2004,"Fixed broadband subscriptions (per 100 people)",10424
"445",2004,"Fixed broadband subscriptions (per 100 people)",1997
"446",2004,"Fixed broadband subscriptions (per 100 people)",11921439
"447",2004,"Fixed broadband subscriptions (per 100 people)",20000
"448",2004,"Fixed broadband subscriptions (per 100 people)",1907
"449",2004,"Fixed broadband subscriptions (per 100 people)",50
"450",2004,"Fixed broadband subscriptions (per 100 people)",49147
"451",2004,"Fixed broadband subscriptions (per 100 people)",22
"452",2004,"Fixed broadband subscriptions (per 100 people)",4741
"453",2004,"Fixed broadband subscriptions (per 100 people)",129051
"454",2004,"Fixed broadband subscriptions (per 100 people)",36500
"455",2004,"Fixed broadband subscriptions (per 100 people)",45218
"456",2004,"Fixed broadband subscriptions (per 100 people)",138
"457",2004,"Fixed broadband subscriptions (per 100 people)",252500
"458",2004,"Fixed broadband subscriptions (per 100 people)",717
"459",2004,"Fixed broadband subscriptions (per 100 people)",37642
"460",2004,"Fixed broadband subscriptions (per 100 people)",2564
"461",2004,"Fixed broadband subscriptions (per 100 people)",1057282
"462",2004,"Fixed broadband subscriptions (per 100 people)",26
"463",2004,"Fixed broadband subscriptions (per 100 people)",2429
"464",2004,"Fixed broadband subscriptions (per 100 people)",7606
"465",2004,"Fixed broadband subscriptions (per 100 people)",900
"466",2004,"Fixed broadband subscriptions (per 100 people)",64660
"467",2004,"Fixed broadband subscriptions (per 100 people)",3206000
